date,weekday,day_code,schedule_variant,raw_summary
2026-12-03,Thu,Day 3,Standard,Upper School Schedule - Day 3
2026-12-07,Mon,Day 4,Standard,Upper School Schedule - Day 4
2026-12-08,Tue,Day 1,Community,Upper School Community Schedule - Day 1
2026-12-09,Wed,Day 2,Standard,Upper School Schedule - Day 2
2027-01-04,Mon,Day 1,Standard,Upper School Schedule - Day 1
2027-01-05,Tue,Day 2,Standard,Upper School Schedule - Day 2
2027-01-06,Wed,Day 3,Half-Day,Upper School Half-Day Schedule - Day 3
2027-01-07,Thu,Day 4,Standard,Upper School Schedule - Day 4
2027-01-08,Fri,Day 1,Special,Upper School Special Schedule - Day 1
2027-01-11,Mon,Day 2,Standard,Upper School Schedule - Day 2
2027-01-12,Tue,Day 3,Community,Upper School Community Schedule - Day 3
2027-01-13,Wed,Day 4,Standard,Upper School Schedule - Day 4
2027-01-14,Thu,Day 1,Standard,Upper School Schedule - Day 1
2027-01-15,Fri,Day 2,Standard,Upper School Schedule - Day 2
2027-01-19,Tue,Day 3,Standard,Upper School Schedule - Day 3
2027-01-20,Wed,Day 4,Standard,Upper School Schedule - Day 4
2027-01-21,Thu,Day 1,Standard,Upper School Schedule - Day 1
2027-01-22,Fri,Day 2,Standard,Upper School Schedule - Day 2
2027-01-25,Mon,Day 3,Standard,Upper School Schedule - Day 3
2027-01-26,Tue,Day 4,Community,Upper School Community Schedule - Day 4
2027-01-27,Wed,Day 1,Standard,Upper School Schedule - Day 1
2027-01-28,Thu,Day 2,Community,Upper School Community Schedule - Day 2
2027-01-29,Fri,Day 3,Standard,Upper School Schedule - Day 3
2027-02-01,Mon,Day 4,Standard,Upper School Schedule - Day 4
2027-02-02,Tue,Day 1,Standard,Upper School Schedule - Day 1
2027-02-03,Wed,Day 2,Half-Day,Upper School Half-Day Schedule - Day 2
2027-02-04,Thu,Day 3,Standard,Upper School Schedule - Day 3
2027-02-05,Fri,Day 4,Standard,Upper School Schedule - Day 4
2027-02-08,Mon,Day 1,Standard,Upper School Schedule - Day 1
2027-02-09,Tue,Day 2,Community,Upper School Community Schedule - Day 2
2027-02-10,Wed,Day 3,Standard,Upper School Schedule - Day 3
2027-02-11,Thu,Day 4,Standard,Upper School Schedule - Day 4
2027-02-22,Mon,Day 1,Standard,Upper School Schedule - Day 1
2027-02-23,Tue,Day 2,Standard,Upper School Schedule - Day 2
2027-02-24,Wed,Day 3,Standard,Upper School Schedule - Day 3
2027-02-25,Thu,Day 4,Standard,Upper School Schedule - Day 4
2027-02-26,Fri,Day 1,Standard,Upper School Schedule - Day 1
2027-03-01,Mon,Day 2,Standard,Upper School Schedule - Day 2
2027-03-02,Tue,Day 3,Standard,Upper School Schedule - Day 3
2027-03-03,Wed,Day 4,Half-Day,Upper School Half-Day Schedule - Day 4
2027-03-04,Thu,Day 1,Standard,Upper School Schedule - Day 1
2027-03-05,Fri,Day 2,Standard,Upper School Schedule - Day 2
2027-03-08,Mon,Day 3,Standard,Upper School Schedule - Day 3
2027-03-09,Tue,Day 4,Standard,Upper School Schedule - Day 4
2027-03-10,Wed,Day 1,Standard,Upper School Schedule - Day 1
2027-03-11,Thu,Day 2,Standard,Upper School Schedule - Day 2
2027-03-12,Fri,Day 3,Standard,Upper School Schedule - Day 3
2027-03-15,Mon,Day 4,Community,Upper School Community Schedule - Day 4
2027-03-16,Tue,Day 1,Community,Upper School Community Schedule - Day 1
2027-03-17,Wed,Day 2,Community,Upper School Community Schedule - Day 2
2027-03-18,Thu,Day 3,Community,Upper School Community Schedule - Day 3
2027-03-19,Fri,Day 4,Community,Upper School Community Schedule - Day 4
2027-03-29,Mon,Day 1,Standard,Upper School Schedule - Day 1
2027-03-30,Tue,Day 2,Community,Upper School Community Schedule - Day 2
2027-03-31,Wed,Day 3,Standard,Upper School Schedule - Day 3
2027-04-01,Thu,Day 4,Standard,Upper School Schedule - Day 4
2027-04-02,Fri,Day 1,Standard,Upper School Schedule - Day 1
2027-04-05,Mon,Day 2,Standard,Upper School Schedule - Day 2
2027-04-06,Tue,Day 3,Standard,Upper School Schedule - Day 3
2027-04-07,Wed,Day 4,Half-Day,Upper School Half-Day Schedule - Day 4
2027-04-08,Thu,Day 1,Standard,Upper School Schedule - Day 1
2027-04-09,Fri,Day 2,Standard,Upper School Schedule - Day 2
2027-04-12,Mon,Day 3,Standard,Upper School Schedule - Day 3
2027-04-13,Tue,Day 4,Community,Upper School Community Schedule - Day 4
2027-04-14,Wed,Day 1,Standard,Upper School Schedule - Day 1
2027-04-15,Thu,Day 2,Standard,Upper School Schedule - Day 2
2027-04-16,Fri,Day 3,Standard,Upper School Schedule - Day 3
2027-04-19,Mon,Day 4,Standard,Upper School Schedule - Day 4
2027-04-20,Tue,Day 1,Standard,Upper School Schedule - Day 1
2027-04-21,Wed,Day 2,Standard,Upper School Schedule - Day 2
2027-04-23,Fri,Day 3,Standard,Upper School Schedule - Day 3
2027-04-26,Mon,Day 4,Standard,Upper School Schedule - Day 4
2027-04-27,Tue,Day 1,Special,Upper School Special Schedule - Day 1
2027-04-28,Wed,Day 2,Standard,Upper School Schedule - Day 2
2027-04-29,Thu,Day 3,Standard,Upper School Schedule - Day 3
2027-04-30,Fri,Day 4,Standard,Upper School Schedule - Day 4
2027-05-03,Mon,Day 1,Standard,Upper School Schedule - Day 1
2027-05-04,Tue,Day 2,Standard,Upper School Schedule - Day 2
2027-05-05,Wed,Day 3,Standard,Upper School Schedule - Day 3
2027-05-06,Thu,Day 4,Standard,Upper School Schedule - Day 4
2027-05-07,Fri,Day 1,Standard,Upper School Schedule - Day 1
2027-05-10,Mon,Day 2,Standard,Upper School Schedule - Day 2
2027-05-11,Tue,Day 3,Standard,Upper School Schedule - Day 3
2027-05-12,Wed,Day 4,Standard,Upper School Schedule - Day 4
2027-05-13,Thu,Day 1,Standard,Upper School Schedule - Day 1
2027-05-14,Fri,Day 2,Standard,Upper School Schedule - Day 2
2027-05-17,Mon,Day 3,Standard,Upper School Schedule - Day 3
2027-05-18,Tue,Day 4,Special,Upper School Special Schedule - Day 4
2027-05-19,Wed,Day 1,Half-Day,Upper School Half-Day Schedule - Day 1
2027-05-20,Thu,Day 2,Standard,Upper School Schedule - Day 2
